"quarter_end","quarter_start","cutoff_date","D","Y","m__pce_essential_idx__lag001","m__pce_essential_idx__lag002","m__pce_essential_idx__lag003","m__pce_essential_idx__lag004","m__pce_essential_idx__lag005","m__pce_essential_idx__lag006","m__pce_essential_idx__lag007","m__pce_essential_idx__lag008","m__pce_essential_idx__lag009","m__pce_essential_idx__lag010","m__pce_essential_idx__lag011","m__pce_essential_idx__lag012","m__pce_discretionary_idx__lag001","m__pce_discretionary_idx__lag002","m__pce_discretionary_idx__lag003","m__pce_discretionary_idx__lag004","m__pce_discretionary_idx__lag005","m__pce_discretionary_idx__lag006","m__pce_discretionary_idx__lag007","m__pce_discretionary_idx__lag008","m__pce_discretionary_idx__lag009","m__pce_discretionary_idx__lag010","m__pce_discretionary_idx__lag011","m__pce_discretionary_idx__lag012","m__pce_fcsu_idx__lag001","m__pce_fcsu_idx__lag002","m__pce_fcsu_idx__lag003","m__pce_fcsu_idx__lag004","m__pce_fcsu_idx__lag005","m__pce_fcsu_idx__lag006","m__pce_fcsu_idx__lag007","m__pce_fcsu_idx__lag008","m__pce_fcsu_idx__lag009","m__pce_fcsu_idx__lag010","m__pce_fcsu_idx__lag011","m__pce_fcsu_idx__lag012","q__pce_essential_cex_idx__lag001","q__pce_essential_cex_idx__lag002","q__pce_essential_cex_idx__lag003","q__pce_essential_cex_idx__lag004","q__pce_essential_cex_idx__lag005","q__pce_essential_cex_idx__lag006","q__pce_essential_cex_idx__lag007","q__pce_essential_cex_idx__lag008","q__pce_discretionary_cex_idx__lag001","q__pce_discretionary_cex_idx__lag002","q__pce_discretionary_cex_idx__lag003","q__pce_discretionary_cex_idx__lag004","q__pce_discretionary_cex_idx__lag005","q__pce_discretionary_cex_idx__lag006","q__pce_discretionary_cex_idx__lag007","q__pce_discretionary_cex_idx__lag008","m__pce_essential_v2_idx__lag001","m__pce_essential_v2_idx__lag002","m__pce_essential_v2_idx__lag003","m__pce_essential_v2_idx__lag004","m__pce_essential_v2_idx__lag005","m__pce_essential_v2_idx__lag006","m__pce_essential_v2_idx__lag007","m__pce_essential_v2_idx__lag008","m__pce_essential_v2_idx__lag009","m__pce_essential_v2_idx__lag010","m__pce_essential_v2_idx__lag011","m__pce_essential_v2_idx__lag012","m__pce_discretionary_v2_idx__lag001","m__pce_discretionary_v2_idx__lag002","m__pce_discretionary_v2_idx__lag003","m__pce_discretionary_v2_idx__lag004","m__pce_discretionary_v2_idx__lag005","m__pce_discretionary_v2_idx__lag006","m__pce_discretionary_v2_idx__lag007","m__pce_discretionary_v2_idx__lag008","m__pce_discretionary_v2_idx__lag009","m__pce_discretionary_v2_idx__lag010","m__pce_discretionary_v2_idx__lag011","m__pce_discretionary_v2_idx__lag012","m__pce_gap_v2__lag001","m__pce_gap_v2__lag002","m__pce_gap_v2__lag003","m__pce_gap_v2__lag004","m__pce_gap_v2__lag005","m__pce_gap_v2__lag006","m__pce_gap_v2__lag007","m__pce_gap_v2__lag008","m__pce_gap_v2__lag009","m__pce_gap_v2__lag010","m__pce_gap_v2__lag011","m__pce_gap_v2__lag012","m__pce_eshare_v2__lag001","m__pce_eshare_v2__lag002","m__pce_eshare_v2__lag003","m__pce_eshare_v2__lag004","m__pce_eshare_v2__lag005","m__pce_eshare_v2__lag006","m__pce_eshare_v2__lag007","m__pce_eshare_v2__lag008","m__pce_eshare_v2__lag009","m__pce_eshare_v2__lag010","m__pce_eshare_v2__lag011","m__pce_eshare_v2__lag012","m__fed_funds__lag001","m__fed_funds__lag002","m__fed_funds__lag003","m__fed_funds__lag004","m__fed_funds__lag005","m__fed_funds__lag006","m__fed_funds__lag007","m__fed_funds__lag008","m__fed_funds__lag009","m__fed_funds__lag010","m__fed_funds__lag011","m__fed_funds__lag012","m__transfers_total__lag001","m__transfers_total__lag002","m__transfers_total__lag003","m__transfers_total__lag004","m__transfers_total__lag005","m__transfers_total__lag006","m__transfers_total__lag007","m__transfers_total__lag008","m__transfers_total__lag009","m__transfers_total__lag010","m__transfers_total__lag011","m__transfers_total__lag012","m__social_security__lag001","m__social_security__lag002","m__social_security__lag003","m__social_security__lag004","m__social_security__lag005","m__social_security__lag006","m__social_security__lag007","m__social_security__lag008","m__social_security__lag009","m__social_security__lag010","m__social_security__lag011","m__social_security__lag012","m__ui_benefits__lag001","m__ui_benefits__lag002","m__ui_benefits__lag003","m__ui_benefits__lag004","m__ui_benefits__lag005","m__ui_benefits__lag006","m__ui_benefits__lag007","m__ui_benefits__lag008","m__ui_benefits__lag009","m__ui_benefits__lag010","m__ui_benefits__lag011","m__ui_benefits__lag012","m__snap_persons__lag001","m__snap_persons__lag002","m__snap_persons__lag003","m__snap_persons__lag004","m__snap_persons__lag005","m__snap_persons__lag006","m__snap_persons__lag007","m__snap_persons__lag008","m__snap_persons__lag009","m__snap_persons__lag010","m__snap_persons__lag011","m__snap_persons__lag012","m__household_networth__lag001","m__household_networth__lag002","m__household_networth__lag003","m__household_networth__lag004","m__household_networth__lag005","m__household_networth__lag006","m__household_networth__lag007","m__household_networth__lag008","m__household_networth__lag009","m__household_networth__lag010","m__household_networth__lag011","m__household_networth__lag012","m__equity_wealth_proxy__lag001","m__equity_wealth_proxy__lag002","m__equity_wealth_proxy__lag003","m__equity_wealth_proxy__lag004","m__equity_wealth_proxy__lag005","m__equity_wealth_proxy__lag006","m__equity_wealth_proxy__lag007","m__equity_wealth_proxy__lag008","m__equity_wealth_proxy__lag009","m__equity_wealth_proxy__lag010","m__equity_wealth_proxy__lag011","m__equity_wealth_proxy__lag012","m__home_equity__lag001","m__home_equity__lag002","m__home_equity__lag003","m__home_equity__lag004","m__home_equity__lag005","m__home_equity__lag006","m__home_equity__lag007","m__home_equity__lag008","m__home_equity__lag009","m__home_equity__lag010","m__home_equity__lag011","m__home_equity__lag012","m__fhfa_hpi__lag001","m__fhfa_hpi__lag002","m__fhfa_hpi__lag003","m__fhfa_hpi__lag004","m__fhfa_hpi__lag005","m__fhfa_hpi__lag006","m__fhfa_hpi__lag007","m__fhfa_hpi__lag008","m__fhfa_hpi__lag009","m__fhfa_hpi__lag010","m__fhfa_hpi__lag011","m__fhfa_hpi__lag012","m__total_credit__lag001","m__total_credit__lag002","m__total_credit__lag003","m__total_credit__lag004","m__total_credit__lag005","m__total_credit__lag006","m__total_credit__lag007","m__total_credit__lag008","m__total_credit__lag009","m__total_credit__lag010","m__total_credit__lag011","m__total_credit__lag012","m__nonrevolving_credit__lag001","m__nonrevolving_credit__lag002","m__nonrevolving_credit__lag003","m__nonrevolving_credit__lag004","m__nonrevolving_credit__lag005","m__nonrevolving_credit__lag006","m__nonrevolving_credit__lag007","m__nonrevolving_credit__lag008","m__nonrevolving_credit__lag009","m__nonrevolving_credit__lag010","m__nonrevolving_credit__lag011","m__nonrevolving_credit__lag012","m__revolving_credit__lag001","m__revolving_credit__lag002","m__revolving_credit__lag003","m__revolving_credit__lag004","m__revolving_credit__lag005","m__revolving_credit__lag006","m__revolving_credit__lag007","m__revolving_credit__lag008","m__revolving_credit__lag009","m__revolving_credit__lag010","m__revolving_credit__lag011","m__revolving_credit__lag012","m__cc_delinquency__lag001","m__cc_delinquency__lag002","m__cc_delinquency__lag003","m__cc_delinquency__lag004","m__cc_delinquency__lag005","m__cc_delinquency__lag006","m__cc_delinquency__lag007","m__cc_delinquency__lag008","m__cc_delinquency__lag009","m__cc_delinquency__lag010","m__cc_delinquency__lag011","m__cc_delinquency__lag012","m__recession_nber__lag001","m__recession_nber__lag002","m__recession_nber__lag003","m__recession_nber__lag004","m__recession_nber__lag005","m__recession_nber__lag006","m__recession_nber__lag007","m__recession_nber__lag008","m__recession_nber__lag009","m__recession_nber__lag010","m__recession_nber__lag011","m__recession_nber__lag012","q__top1_wealth_share__lag001","q__top1_wealth_share__lag002","q__top1_wealth_share__lag003","q__top1_wealth_share__lag004","q__top1_wealth_share__lag005","q__top1_wealth_share__lag006","q__top1_wealth_share__lag007","q__top1_wealth_share__lag008","q__top10_wealth_share__lag001","q__top10_wealth_share__lag002","q__top10_wealth_share__lag003","q__top10_wealth_share__lag004","q__top10_wealth_share__lag005","q__top10_wealth_share__lag006","q__top10_wealth_share__lag007","q__top10_wealth_share__lag008","q__bottom50_wealth_share__lag001","q__bottom50_wealth_share__lag002","q__bottom50_wealth_share__lag003","q__bottom50_wealth_share__lag004","q__bottom50_wealth_share__lag005","q__bottom50_wealth_share__lag006","q__bottom50_wealth_share__lag007","q__bottom50_wealth_share__lag008","m__transfer_composite__lag001","m__transfer_composite__lag002","m__transfer_composite__lag003","m__transfer_composite__lag004","m__transfer_composite__lag005","m__transfer_composite__lag006","m__transfer_composite__lag007","m__transfer_composite__lag008","m__transfer_composite__lag009","m__transfer_composite__lag010","m__transfer_composite__lag011","m__transfer_composite__lag012","m__credit_composite__lag001","m__credit_composite__lag002","m__credit_composite__lag003","m__credit_composite__lag004","m__credit_composite__lag005","m__credit_composite__lag006","m__credit_composite__lag007","m__credit_composite__lag008","m__credit_composite__lag009","m__credit_composite__lag010","m__credit_composite__lag011","m__credit_composite__lag012","q__wealth_share_gap_top10_bottom50__lag001","q__wealth_share_gap_top10_bottom50__lag002","q__wealth_share_gap_top10_bottom50__lag003","q__wealth_share_gap_top10_bottom50__lag004","q__wealth_share_gap_top10_bottom50__lag005","q__wealth_share_gap_top10_bottom50__lag006","q__wealth_share_gap_top10_bottom50__lag007","q__wealth_share_gap_top10_bottom50__lag008","q__wealth_share_gap_top1_bottom50__lag001","q__wealth_share_gap_top1_bottom50__lag002","q__wealth_share_gap_top1_bottom50__lag003","q__wealth_share_gap_top1_bottom50__lag004","q__wealth_share_gap_top1_bottom50__lag005","q__wealth_share_gap_top1_bottom50__lag006","q__wealth_share_gap_top1_bottom50__lag007","q__wealth_share_gap_top1_bottom50__lag008","q__gini_households_q__lag001","q__gini_households_q__lag002","q__gini_households_q__lag003","q__gini_households_q__lag004","q__gini_households_q__lag005","q__gini_households_q__lag006","q__gini_households_q__lag007","q__gini_households_q__lag008","q__median_hh_income_q__lag001","q__median_hh_income_q__lag002","q__median_hh_income_q__lag003","q__median_hh_income_q__lag004","q__median_hh_income_q__lag005","q__median_hh_income_q__lag006","q__median_hh_income_q__lag007","q__median_hh_income_q__lag008","q__poverty_all_q__lag001","q__poverty_all_q__lag002","q__poverty_all_q__lag003","q__poverty_all_q__lag004","q__poverty_all_q__lag005","q__poverty_all_q__lag006","q__poverty_all_q__lag007","q__poverty_all_q__lag008","q__poverty_child_q__lag001","q__poverty_child_q__lag002","q__poverty_child_q__lag003","q__poverty_child_q__lag004","q__poverty_child_q__lag005","q__poverty_child_q__lag006","q__poverty_child_q__lag007","q__poverty_child_q__lag008","q__gini_income_fred_q__lag001","q__gini_income_fred_q__lag002","q__gini_income_fred_q__lag003","q__gini_income_fred_q__lag004","q__gini_income_fred_q__lag005","q__gini_income_fred_q__lag006","q__gini_income_fred_q__lag007","q__gini_income_fred_q__lag008","q__median_real_income_fred_q__lag001","q__median_real_income_fred_q__lag002","q__median_real_income_fred_q__lag003","q__median_real_income_fred_q__lag004","q__median_real_income_fred_q__lag005","q__median_real_income_fred_q__lag006","q__median_real_income_fred_q__lag007","q__median_real_income_fred_q__lag008","fold"
1999-09-30,1999-07-01,1999-07-01,40726570000,0.773718124501684,137284.0475,135373.095,135373.095,135373.095,133374.025,133374.025,133374.025,132504.6525,132504.6525,132504.6525,130799.1575,130799.1575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177278.5375,174662.608333333,174662.608333333,174662.608333333,171924.108333333,171924.108333333,171924.108333333,170811.7875,170811.7875,170811.7875,168481.795833333,168481.795833333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.76,4.74,4.74,4.81,4.76,4.63,4.68,4.83,5.07,5.51,5.55,5.54,254459,253638,253638,253638,248845,248845,248845,246126.75,246126.75,246126.75,245267,245267,31625,31558.3333333333,31558.3333333333,31508.3333333333,31350,31383.3333333333,31108.3333333333,30850,30841.6666666667,30983.3333333333,30841.6666666667,30850,1775,1791.66666666667,1650,1783.33333333333,1700,1716.66666666667,1683.33333333333,1708.33333333333,1558.33333333333,1658.33333333333,1725,1683.33333333333,174335,175185,177758,179611,179720,181723,183118,183818,186009,187955,188334,189268,40754356000,39627408000,39627408000,39627408000,39314914000,39314914000,39314914000,37245910000,37245910000,37245910000,37898629000,37898629000,12583600,11707670,11707670,11707670,11317590,11317590,11317590,9346810,9346810,9346810,10663610,10663610,10663484000,10389337000,10389337000,10389337000,10192809000,10192809000,10192809000,9969257000,9969257000,9969257000,9738045000,9738045000,220.12,217.23,217.23,217.23,214.98,214.98,214.98,212.47,212.47,212.47,209.52,209.52,1479315.32,1468146.61,1457670.57,1450878.82,1441314.59,1431236.93,1420996.44,1408442.69,1405396.66,1397289.73,1386666.45,1380720.85,884704.58,879768.92,871936.15,865721.6,855860.56,846059.93,839581.66,837234.9,833107.33,828674.04,822246.04,820166.91,594610740,588377690,585734420,585157220,585454040,585177010,581414780,571207790,572289340,568615690,564420410,560553940,4.58,4.66,4.66,4.66,4.74,4.74,4.74,4.72,4.72,4.72,4.76,4.76,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27.5,27.7,27.1,27.8,27.8,27.5,27.3,35.7,35.5,35.4,35.1,35.2,35.1,35,34.8,3.2,3.4,3.3,3.5,3.2,3.3,3.3,3.4,287859,286929.666666667,286929.666666667,286929.666666667,281636.666666667,281636.666666667,281636.666666667,278768.416666667,278768.416666667,278768.416666667,277633.666666667,277633.666666667,596974759.9,590725605.53,588064026.72,587473820.42,587751215.15,587454306.86,583675358.1,573453467.59,574527843.99,570841653.77,566629322.49,562754827.76,32.5,32.1,32.1,31.6,32,31.8,31.7,31.4,24.5,24.1,24.4,23.6,24.6,24.5,24.2,23.9,0.457611195607762,0.456633937632206,0.455789704874483,0.455480124371229,0.455865476378654,0.456864694375635,0.458155365059862,0.459173728337847,40500.1699108633,40057.8602573397,39602.6978489399,39134.0400080477,38654.3025175398,38168.9596254727,37686.5440498793,37218.6469836235,12.0214603472536,12.253969325012,12.4612929258911,12.6377822184703,12.7857006768336,12.915224178805,13.0444410044693,13.1993518348763,17.272606010244,17.7813224264943,18.3075605837166,18.7716346553697,19.1325919340521,19.3882128268616,19.5750108517851,19.7682326351432,40.0141655010481,39.9702141662487,39.9188319238819,39.9204245523007,40.0022625230362,40.1584810007812,40.3500798425721,40.5049235962266,71951.0780629316,71602.4017345013,71124.2679403962,70546.5477403634,69902.152153785,69227.0321654554,68560.178732025,67943.6227887517,0
1999-12-31,1999-10-01,1999-10-01,43267374000,0.774588562935124,139573.695,137284.0475,137284.0475,137284.0475,135373.095,135373.095,135373.095,133374.025,133374.025,133374.025,132504.6525,132504.6525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180340.041666667,177278.5375,177278.5375,177278.5375,174662.608333333,174662.608333333,174662.608333333,171924.108333333,171924.108333333,171924.108333333,170811.7875,170811.7875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.22,5.07,4.99,4.76,4.74,4.74,4.81,4.76,4.63,4.68,4.83,5.07,257731.25,254459,254459,254459,253638,253638,253638,248845,248845,248845,246126.75,246126.75,31783.3333333333,31750,31666.6666666667,31625,31558.3333333333,31558.3333333333,31508.3333333333,31350,31383.3333333333,31108.3333333333,30850,30841.6666666667,1691.66666666667,1775,1616.66666666667,1775,1791.66666666667,1650,1783.33333333333,1700,1716.66666666667,1683.33333333333,1708.33333333333,1558.33333333333,171009,172316,173413,174335,175185,177758,179611,179720,181723,183118,183818,186009,40726570000,40754356000,40754356000,40754356000,39627408000,39627408000,39627408000,39314914000,39314914000,39314914000,37245910000,37245910000,11713800,12583600,12583600,12583600,11707670,11707670,11707670,11317590,11317590,11317590,9346810,9346810,10953170000,10663484000,10663484000,10663484000,10389337000,10389337000,10389337000,10192809000,10192809000,10192809000,9969257000,9969257000,223.25,220.12,220.12,220.12,217.23,217.23,217.23,214.98,214.98,214.98,212.47,212.47,1511059.26,1503226.61,1492377.6,1479315.32,1468146.61,1457670.57,1450878.82,1441314.59,1431236.93,1420996.44,1408442.69,1405396.66,904172.7,899697.68,891382.22,884704.58,879768.92,871936.15,865721.6,855860.56,846059.93,839581.66,837234.9,833107.33,606886560,603528930,600995380,594610740,588377690,585734420,585157220,585454040,585177010,581414780,571207790,572289340,4.6,4.58,4.58,4.58,4.66,4.66,4.66,4.74,4.74,4.74,4.72,4.72,0,0,0,0,0,0,0,0,0,0,0,0,27.3,27.7,27.5,27.7,27.1,27.8,27.8,27.5,35.6,35.7,35.5,35.4,35.1,35.2,35.1,35,3.3,3.2,3.4,3.3,3.5,3.2,3.3,3.3,291206.25,287859,287859,287859,286929.666666667,286929.666666667,286929.666666667,281636.666666667,281636.666666667,281636.666666667,278768.416666667,278768.416666667,609301791.96,605931854.29,603379139.82,596974759.9,590725605.53,588064026.72,587473820.42,587751215.15,587454306.86,583675358.1,573453467.59,574527843.99,32.3,32.5,32.1,32.1,31.6,32,31.8,31.7,24,24.5,24.1,24.4,23.6,24.6,24.5,24.2,0.458499307754424,0.457611195607762,0.456633937632206,0.455789704874483,0.455480124371229,0.455865476378654,0.456864694375635,0.458155365059862,40924.0859346847,40500.1699108633,40057.8602573397,39602.6978489399,39134.0400080477,38654.3025175398,38168.9596254727,37686.5440498793,11.7780271598016,12.0214603472536,12.253969325012,12.4612929258911,12.6377822184703,12.7857006768336,12.915224178805,13.0444410044693,16.8375126098141,17.272606010244,17.7813224264943,18.3075605837166,18.7716346553697,19.1325919340521,19.3882128268616,19.5750108517851,40.0214781247076,40.0141655010481,39.9702141662487,39.9188319238819,39.9204245523007,40.0022625230362,40.1584810007812,40.3500798425721,72154.6792419957,71951.0780629316,71602.4017345013,71124.2679403962,70546.5477403634,69902.152153785,69227.0321654554,68560.178732025,0
2000-03-31,2000-01-01,2000-01-01,44327109000,0.776060314570658,140974.1325,139573.695,139573.695,139573.695,137284.0475,137284.0475,137284.0475,135373.095,135373.095,135373.095,133374.025,133374.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181988.895833333,180340.041666667,180340.041666667,180340.041666667,177278.5375,177278.5375,177278.5375,174662.608333333,174662.608333333,174662.608333333,171924.108333333,171924.108333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,5.42,5.2,5.22,5.07,4.99,4.76,4.74,4.74,4.81,4.76,4.63,260346.25,257731.25,257731.25,257731.25,254459,254459,254459,253638,253638,253638,248845,248845,32058.3333333333,31700,31933.3333333333,31783.3333333333,31750,31666.6666666667,31625,31558.3333333333,31558.3333333333,31508.3333333333,31350,31383.3333333333,1633.33333333333,1708.33333333333,1658.33333333333,1691.66666666667,1775,1616.66666666667,1775,1791.66666666667,1650,1783.33333333333,1700,1716.66666666667,167051,167700,169014,171009,172316,173413,174335,175185,177758,179611,179720,181723,43267374000,40726570000,40726570000,40726570000,40754356000,40754356000,40754356000,39627408000,39627408000,39627408000,39314914000,39314914000,13812670,11713800,11713800,11713800,12583600,12583600,12583600,11707670,11707670,11707670,11317590,11317590,11196005000,10953170000,10953170000,10953170000,10663484000,10663484000,10663484000,10389337000,10389337000,10389337000,10192809000,10192809000,225.54,223.25,223.25,223.25,220.12,220.12,220.12,217.23,217.23,217.23,214.98,214.98,1531105.96,1525334.42,1517281.83,1511059.26,1503226.61,1492377.6,1479315.32,1468146.61,1457670.57,1450878.82,1441314.59,1431236.93,920409.49,915232.59,909140.29,904172.7,899697.68,891382.22,884704.58,879768.92,871936.15,865721.6,855860.56,846059.93,610696470,610101830,608141540,606886560,603528930,600995380,594610740,588377690,585734420,585157220,585454040,585177010,4.55,4.6,4.6,4.6,4.58,4.58,4.58,4.66,4.66,4.66,4.74,4.74,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.3,27.7,27.5,27.7,27.1,27.8,27.8,35.9,35.6,35.7,35.5,35.4,35.1,35.2,35.1,3.2,3.3,3.2,3.4,3.3,3.5,3.2,3.3,294037.916666667,291206.25,291206.25,291206.25,287859,287859,287859,286929.666666667,286929.666666667,286929.666666667,281636.666666667,281636.666666667,613147985.45,612542397.01,610567962.12,609301791.96,605931854.29,603379139.82,596974759.9,590725605.53,588064026.72,587473820.42,587751215.15,587454306.86,32.7,32.3,32.5,32.1,32.1,31.6,32,31.8,24.7,24,24.5,24.1,24.4,23.6,24.6,24.5,0.459255559005607,0.458499307754424,0.457611195607762,0.456633937632206,0.455789704874483,0.455480124371229,0.455865476378654,0.456864694375635,41317.8838971123,40924.0859346847,40500.1699108633,40057.8602573397,39602.6978489399,39134.0400080477,38654.3025175398,38168.9596254727,11.5465431679328,11.7780271598016,12.0214603472536,12.253969325012,12.4612929258911,12.6377822184703,12.7857006768336,12.915224178805,16.5085589534476,16.8375126098141,17.272606010244,17.7813224264943,18.3075605837166,18.7716346553697,19.1325919340521,19.3882128268616,39.9941422079956,40.0214781247076,40.0141655010481,39.9702141662487,39.9188319238819,39.9204245523007,40.0022625230362,40.1584810007812,72211.8409605712,72154.6792419957,71951.0780629316,71602.4017345013,71124.2679403962,70546.5477403634,69902.152153785,69227.0321654554,0
2000-06-30,2000-04-01,2000-04-01,44393276000,0.77921011448861,142825.745,140974.1325,140974.1325,140974.1325,139573.695,139573.695,139573.695,137284.0475,137284.0475,137284.0475,135373.095,135373.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,184406.283333333,181988.895833333,181988.895833333,181988.895833333,180340.041666667,180340.041666667,180340.041666667,177278.5375,177278.5375,177278.5375,174662.608333333,174662.608333333,132127.195568681,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220168.315899142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64390.5032973738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22942616819271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.773718124501684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.85,5.73,5.45,5.3,5.42,5.2,5.22,5.07,4.99,4.76,4.74,4.74,264181.5,260346.25,260346.25,260346.25,257731.25,257731.25,257731.25,254459,254459,254459,253638,253638,32850,32675,32600,32058.3333333333,31700,31933.3333333333,31783.3333333333,31750,31666.6666666667,31625,31558.3333333333,31558.3333333333,1633.33333333333,1766.66666666667,1741.66666666667,1633.33333333333,1708.33333333333,1658.33333333333,1691.66666666667,1775,1616.66666666667,1775,1791.66666666667,1650,167822,166505,167019,167051,167700,169014,171009,172316,173413,174335,175185,177758,44327109000,43267374000,43267374000,43267374000,40726570000,40726570000,40726570000,40754356000,40754356000,40754356000,39627408000,39627408000,14296180,13812670,13812670,13812670,11713800,11713800,11713800,12583600,12583600,12583600,11707670,11707670,11590598000,11196005000,11196005000,11196005000,10953170000,10953170000,10953170000,10663484000,10663484000,10663484000,10389337000,10389337000,229.85,225.54,225.54,225.54,223.25,223.25,223.25,220.12,220.12,220.12,217.23,217.23,1561450.69,1549185.29,1538520.18,1531105.96,1525334.42,1517281.83,1511059.26,1503226.61,1492377.6,1479315.32,1468146.61,1457670.57,938939.72,931852.73,923673.63,920409.49,915232.59,909140.29,904172.7,899697.68,891382.22,884704.58,879768.92,871936.15,622510970,617332560,614846550,610696470,610101830,608141540,606886560,603528930,600995380,594610740,588377690,585734420,4.43,4.55,4.55,4.55,4.6,4.6,4.6,4.58,4.58,4.58,4.66,4.66,0,0,0,0,0,0,0,0,0,0,0,0,27.9,27.9,27.3,27.7,27.5,27.7,27.1,27.8,35.9,35.9,35.6,35.7,35.5,35.4,35.1,35.2,3.2,3.2,3.3,3.2,3.4,3.3,3.5,3.2,298664.833333333,294037.916666667,294037.916666667,294037.916666667,291206.25,291206.25,291206.25,287859,287859,287859,286929.666666667,286929.666666667,625011360.41,619813598.02,617308743.81,613147985.45,612542397.01,610567962.12,609301791.96,605931854.29,603379139.82,596974759.9,590725605.53,588064026.72,32.7,32.7,32.3,32.5,32.1,32.1,31.6,32,24.7,24.7,24,24.5,24.1,24.4,23.6,24.6,0.460016690265986,0.459255559005607,0.458499307754424,0.457611195607762,0.456633937632206,0.455789704874483,0.455480124371229,0.455865476378654,41663.6558053498,41317.8838971123,40924.0859346847,40500.1699108633,40057.8602573397,39602.6978489399,39134.0400080477,38654.3025175398,11.3584940174482,11.5465431679328,11.7780271598016,12.0214603472536,12.253969325012,12.4612929258911,12.6377822184703,12.7857006768336,16.2946772271329,16.5085589534476,16.8375126098141,17.272606010244,17.7813224264943,18.3075605837166,18.7716346553697,19.1325919340521,39.9653458959484,39.9941422079956,40.0214781247076,40.0141655010481,39.9702141662487,39.9188319238819,39.9204245523007,40.0022625230362,72135.4522780685,72211.8409605712,72154.6792419957,71951.0780629316,71602.4017345013,71124.2679403962,70546.5477403634,69902.152153785,0
