"quarter_end","quarter_start","cutoff_date","D","Y","m__pce_essential_idx__lag001","m__pce_essential_idx__lag002","m__pce_essential_idx__lag003","m__pce_essential_idx__lag004","m__pce_essential_idx__lag005","m__pce_essential_idx__lag006","m__pce_essential_idx__lag007","m__pce_essential_idx__lag008","m__pce_essential_idx__lag009","m__pce_essential_idx__lag010","m__pce_essential_idx__lag011","m__pce_essential_idx__lag012","m__pce_discretionary_idx__lag001","m__pce_discretionary_idx__lag002","m__pce_discretionary_idx__lag003","m__pce_discretionary_idx__lag004","m__pce_discretionary_idx__lag005","m__pce_discretionary_idx__lag006","m__pce_discretionary_idx__lag007","m__pce_discretionary_idx__lag008","m__pce_discretionary_idx__lag009","m__pce_discretionary_idx__lag010","m__pce_discretionary_idx__lag011","m__pce_discretionary_idx__lag012","m__pce_fcsu_idx__lag001","m__pce_fcsu_idx__lag002","m__pce_fcsu_idx__lag003","m__pce_fcsu_idx__lag004","m__pce_fcsu_idx__lag005","m__pce_fcsu_idx__lag006","m__pce_fcsu_idx__lag007","m__pce_fcsu_idx__lag008","m__pce_fcsu_idx__lag009","m__pce_fcsu_idx__lag010","m__pce_fcsu_idx__lag011","m__pce_fcsu_idx__lag012","q__pce_essential_cex_idx__lag001","q__pce_essential_cex_idx__lag002","q__pce_essential_cex_idx__lag003","q__pce_essential_cex_idx__lag004","q__pce_essential_cex_idx__lag005","q__pce_essential_cex_idx__lag006","q__pce_essential_cex_idx__lag007","q__pce_essential_cex_idx__lag008","q__pce_discretionary_cex_idx__lag001","q__pce_discretionary_cex_idx__lag002","q__pce_discretionary_cex_idx__lag003","q__pce_discretionary_cex_idx__lag004","q__pce_discretionary_cex_idx__lag005","q__pce_discretionary_cex_idx__lag006","q__pce_discretionary_cex_idx__lag007","q__pce_discretionary_cex_idx__lag008","m__fed_funds__lag001","m__fed_funds__lag002","m__fed_funds__lag003","m__fed_funds__lag004","m__fed_funds__lag005","m__fed_funds__lag006","m__fed_funds__lag007","m__fed_funds__lag008","m__fed_funds__lag009","m__fed_funds__lag010","m__fed_funds__lag011","m__fed_funds__lag012","m__transfers_total__lag001","m__transfers_total__lag002","m__transfers_total__lag003","m__transfers_total__lag004","m__transfers_total__lag005","m__transfers_total__lag006","m__transfers_total__lag007","m__transfers_total__lag008","m__transfers_total__lag009","m__transfers_total__lag010","m__transfers_total__lag011","m__transfers_total__lag012","m__social_security__lag001","m__social_security__lag002","m__social_security__lag003","m__social_security__lag004","m__social_security__lag005","m__social_security__lag006","m__social_security__lag007","m__social_security__lag008","m__social_security__lag009","m__social_security__lag010","m__social_security__lag011","m__social_security__lag012","m__ui_benefits__lag001","m__ui_benefits__lag002","m__ui_benefits__lag003","m__ui_benefits__lag004","m__ui_benefits__lag005","m__ui_benefits__lag006","m__ui_benefits__lag007","m__ui_benefits__lag008","m__ui_benefits__lag009","m__ui_benefits__lag010","m__ui_benefits__lag011","m__ui_benefits__lag012","m__snap_persons__lag001","m__snap_persons__lag002","m__snap_persons__lag003","m__snap_persons__lag004","m__snap_persons__lag005","m__snap_persons__lag006","m__snap_persons__lag007","m__snap_persons__lag008","m__snap_persons__lag009","m__snap_persons__lag010","m__snap_persons__lag011","m__snap_persons__lag012","m__household_networth__lag001","m__household_networth__lag002","m__household_networth__lag003","m__household_networth__lag004","m__household_networth__lag005","m__household_networth__lag006","m__household_networth__lag007","m__household_networth__lag008","m__household_networth__lag009","m__household_networth__lag010","m__household_networth__lag011","m__household_networth__lag012","m__equity_wealth_proxy__lag001","m__equity_wealth_proxy__lag002","m__equity_wealth_proxy__lag003","m__equity_wealth_proxy__lag004","m__equity_wealth_proxy__lag005","m__equity_wealth_proxy__lag006","m__equity_wealth_proxy__lag007","m__equity_wealth_proxy__lag008","m__equity_wealth_proxy__lag009","m__equity_wealth_proxy__lag010","m__equity_wealth_proxy__lag011","m__equity_wealth_proxy__lag012","m__home_equity__lag001","m__home_equity__lag002","m__home_equity__lag003","m__home_equity__lag004","m__home_equity__lag005","m__home_equity__lag006","m__home_equity__lag007","m__home_equity__lag008","m__home_equity__lag009","m__home_equity__lag010","m__home_equity__lag011","m__home_equity__lag012","m__fhfa_hpi__lag001","m__fhfa_hpi__lag002","m__fhfa_hpi__lag003","m__fhfa_hpi__lag004","m__fhfa_hpi__lag005","m__fhfa_hpi__lag006","m__fhfa_hpi__lag007","m__fhfa_hpi__lag008","m__fhfa_hpi__lag009","m__fhfa_hpi__lag010","m__fhfa_hpi__lag011","m__fhfa_hpi__lag012","m__total_credit__lag001","m__total_credit__lag002","m__total_credit__lag003","m__total_credit__lag004","m__total_credit__lag005","m__total_credit__lag006","m__total_credit__lag007","m__total_credit__lag008","m__total_credit__lag009","m__total_credit__lag010","m__total_credit__lag011","m__total_credit__lag012","m__nonrevolving_credit__lag001","m__nonrevolving_credit__lag002","m__nonrevolving_credit__lag003","m__nonrevolving_credit__lag004","m__nonrevolving_credit__lag005","m__nonrevolving_credit__lag006","m__nonrevolving_credit__lag007","m__nonrevolving_credit__lag008","m__nonrevolving_credit__lag009","m__nonrevolving_credit__lag010","m__nonrevolving_credit__lag011","m__nonrevolving_credit__lag012","m__revolving_credit__lag001","m__revolving_credit__lag002","m__revolving_credit__lag003","m__revolving_credit__lag004","m__revolving_credit__lag005","m__revolving_credit__lag006","m__revolving_credit__lag007","m__revolving_credit__lag008","m__revolving_credit__lag009","m__revolving_credit__lag010","m__revolving_credit__lag011","m__revolving_credit__lag012","m__cc_delinquency__lag001","m__cc_delinquency__lag002","m__cc_delinquency__lag003","m__cc_delinquency__lag004","m__cc_delinquency__lag005","m__cc_delinquency__lag006","m__cc_delinquency__lag007","m__cc_delinquency__lag008","m__cc_delinquency__lag009","m__cc_delinquency__lag010","m__cc_delinquency__lag011","m__cc_delinquency__lag012","m__recession_nber__lag001","m__recession_nber__lag002","m__recession_nber__lag003","m__recession_nber__lag004","m__recession_nber__lag005","m__recession_nber__lag006","m__recession_nber__lag007","m__recession_nber__lag008","m__recession_nber__lag009","m__recession_nber__lag010","m__recession_nber__lag011","m__recession_nber__lag012","q__top1_wealth_share__lag001","q__top1_wealth_share__lag002","q__top1_wealth_share__lag003","q__top1_wealth_share__lag004","q__top1_wealth_share__lag005","q__top1_wealth_share__lag006","q__top1_wealth_share__lag007","q__top1_wealth_share__lag008","q__top10_wealth_share__lag001","q__top10_wealth_share__lag002","q__top10_wealth_share__lag003","q__top10_wealth_share__lag004","q__top10_wealth_share__lag005","q__top10_wealth_share__lag006","q__top10_wealth_share__lag007","q__top10_wealth_share__lag008","q__bottom50_wealth_share__lag001","q__bottom50_wealth_share__lag002","q__bottom50_wealth_share__lag003","q__bottom50_wealth_share__lag004","q__bottom50_wealth_share__lag005","q__bottom50_wealth_share__lag006","q__bottom50_wealth_share__lag007","q__bottom50_wealth_share__lag008","m__transfer_composite__lag001","m__transfer_composite__lag002","m__transfer_composite__lag003","m__transfer_composite__lag004","m__transfer_composite__lag005","m__transfer_composite__lag006","m__transfer_composite__lag007","m__transfer_composite__lag008","m__transfer_composite__lag009","m__transfer_composite__lag010","m__transfer_composite__lag011","m__transfer_composite__lag012","m__transfer_composite_fp__lag001","m__transfer_composite_fp__lag002","m__transfer_composite_fp__lag003","m__transfer_composite_fp__lag004","m__transfer_composite_fp__lag005","m__transfer_composite_fp__lag006","m__transfer_composite_fp__lag007","m__transfer_composite_fp__lag008","m__transfer_composite_fp__lag009","m__transfer_composite_fp__lag010","m__transfer_composite_fp__lag011","m__transfer_composite_fp__lag012","m__credit_composite__lag001","m__credit_composite__lag002","m__credit_composite__lag003","m__credit_composite__lag004","m__credit_composite__lag005","m__credit_composite__lag006","m__credit_composite__lag007","m__credit_composite__lag008","m__credit_composite__lag009","m__credit_composite__lag010","m__credit_composite__lag011","m__credit_composite__lag012","q__wealth_share_gap_top10_bottom50__lag001","q__wealth_share_gap_top10_bottom50__lag002","q__wealth_share_gap_top10_bottom50__lag003","q__wealth_share_gap_top10_bottom50__lag004","q__wealth_share_gap_top10_bottom50__lag005","q__wealth_share_gap_top10_bottom50__lag006","q__wealth_share_gap_top10_bottom50__lag007","q__wealth_share_gap_top10_bottom50__lag008","q__wealth_share_gap_top1_bottom50__lag001","q__wealth_share_gap_top1_bottom50__lag002","q__wealth_share_gap_top1_bottom50__lag003","q__wealth_share_gap_top1_bottom50__lag004","q__wealth_share_gap_top1_bottom50__lag005","q__wealth_share_gap_top1_bottom50__lag006","q__wealth_share_gap_top1_bottom50__lag007","q__wealth_share_gap_top1_bottom50__lag008","q__gini_households_q__lag001","q__gini_households_q__lag002","q__gini_households_q__lag003","q__gini_households_q__lag004","q__gini_households_q__lag005","q__gini_households_q__lag006","q__gini_households_q__lag007","q__gini_households_q__lag008","q__median_hh_income_q__lag001","q__median_hh_income_q__lag002","q__median_hh_income_q__lag003","q__median_hh_income_q__lag004","q__median_hh_income_q__lag005","q__median_hh_income_q__lag006","q__median_hh_income_q__lag007","q__median_hh_income_q__lag008","q__poverty_all_q__lag001","q__poverty_all_q__lag002","q__poverty_all_q__lag003","q__poverty_all_q__lag004","q__poverty_all_q__lag005","q__poverty_all_q__lag006","q__poverty_all_q__lag007","q__poverty_all_q__lag008","q__poverty_child_q__lag001","q__poverty_child_q__lag002","q__poverty_child_q__lag003","q__poverty_child_q__lag004","q__poverty_child_q__lag005","q__poverty_child_q__lag006","q__poverty_child_q__lag007","q__poverty_child_q__lag008","q__gini_income_fred_q__lag001","q__gini_income_fred_q__lag002","q__gini_income_fred_q__lag003","q__gini_income_fred_q__lag004","q__gini_income_fred_q__lag005","q__gini_income_fred_q__lag006","q__gini_income_fred_q__lag007","q__gini_income_fred_q__lag008","q__median_real_income_fred_q__lag001","q__median_real_income_fred_q__lag002","q__median_real_income_fred_q__lag003","q__median_real_income_fred_q__lag004","q__median_real_income_fred_q__lag005","q__median_real_income_fred_q__lag006","q__median_real_income_fred_q__lag007","q__median_real_income_fred_q__lag008","fold"
1997-03-31,1997-01-01,1997-01-01,1135.92592592593,71602.4017345013,120737.555,118843.51,118843.51,118843.51,118145.6475,118145.6475,118145.6475,116814.4925,116814.4925,116814.4925,115031.51,115031.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155315.675,152919.275,152919.275,152919.275,152067.704166667,152067.704166667,152067.704166667,150451.929166667,150451.929166667,150451.929166667,147918.65,147918.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.29,5.31,5.24,5.3,5.22,5.4,5.27,5.24,5.22,5.31,5.22,5.56,233151.5,232946.25,232946.25,232946.25,234096.25,234096.25,234096.25,229009.25,229009.25,229009.25,221504.25,221504.25,28850,28791.6666666667,28575,28525,28591.6666666667,28541.6666666667,28491.6666666667,28433.3333333333,28425,28550,28225,28000,1850,1758.33333333333,1816.66666666667,1825,1733.33333333333,1850,1850,1850,1983.33333333333,1866.66666666667,1925,1958.33333333333,213636,214640,216846,217719,224000,219447,220241,224000,223511,226000,224638,223223,32171612000,31431665000,31431665000,31431665000,31115848000,31115848000,31115848000,30627604000,30627604000,30627604000,30075730000,30075730000,7198290,6765650,6765650,6765650,6612770,6612770,6612770,6365890,6365890,6365890,6057210,6057210,8889105000,8808093000,8808093000,8808093000,8700808000,8700808000,8700808000,8590662000,8590662000,8590662000,8489248000,8489248000,196.01,194.5,194.5,194.5,193.64,193.64,193.64,193.32,193.32,193.32,191.19,191.19,1253437.09,1242421.91,1231336.1,1225271.76,1220503,1211897.36,1200950.02,1191113.69,1180903.1,1171684.26,1163093.78,1153270.3,745920.52,744910.43,740894.48,738986.95,737209.89,732630.35,726687.65,720453.9,715121.51,710092.31,707496.4,703275.62,507516570,497511480,490441620,486284810,483293110,479267010,474262360,470659790,465781590,461591950,455597380,449994680,4.6,4.46,4.46,4.46,4.27,4.27,4.27,4.04,4.04,4.04,3.95,3.95,0,0,0,0,0,0,0,0,0,0,0,0,27.2,27.1,27.3,27.4,27.4,27.3,26.7,26.3,34.5,34.3,34.2,34.2,34,33.9,34.3,34.7,3.4,3.4,3.4,3.5,3.6,3.7,3.6,3.5,263851.5,263296.25,263296.25,263296.25,264437.916666667,264437.916666667,264437.916666667,259425.916666667,259425.916666667,259425.916666667,251070.916666667,251070.916666667,244336,245190,247237.666666667,248069,254325,249838.666666667,250582.666666667,254283.333333333,253919.333333333,256416.666666667,254788,253181.333333333,509515927.61,499498812.34,492413850.58,488249068.71,485250822.89,481211537.71,476189997.67,472571357.59,467677614.61,463473726.57,457467970.18,451851225.92,31.1,30.9,30.8,30.7,30.4,30.2,30.7,31.2,23.8,23.7,23.9,23.9,23.8,23.6,23.1,22.8,0.457898348232846,0.456111181489113,0.454026800157073,0.451963670120969,0.450289240235501,0.449419942346464,0.449564898161124,0.45072591925691,35980.9192765316,35637.5955505314,35322.6598054841,35018.825367453,34699.3078898794,34327.8253566209,33891.5847414969,33401.2820120028,13.7282340979971,13.7792329898385,13.7146369918157,13.5778959203487,13.4678536393751,13.5387480617175,13.8461975221614,14.347200776746,20.4856511103124,20.5860265904721,20.536402186389,20.3919201128264,20.2847711421617,20.4241946058315,20.8847445446405,21.6062897073663,40.4733591050243,40.3542137085927,40.2370632411196,40.1353639452634,40.0459293416059,39.9489302296687,39.8458176322634,39.7593227964619,66634.2395097857,66396.7699287341,66231.9399051483,66097.050656332,65931.2798304918,65655.6815080861,65238.3948018535,64694.6438595686,1
1997-06-30,1997-04-01,1997-04-01,-3327.82407407407,71951.0780629316,122096.4225,120737.555,120737.555,120737.555,118843.51,118843.51,118843.51,118145.6475,118145.6475,118145.6475,116814.4925,116814.4925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157135.904166667,155315.675,155315.675,155315.675,152919.275,152919.275,152919.275,152067.704166667,152067.704166667,152067.704166667,150451.929166667,150451.929166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.39,5.19,5.25,5.29,5.31,5.24,5.3,5.22,5.4,5.27,5.24,5.22,237557,233151.5,233151.5,233151.5,232946.25,232946.25,232946.25,234096.25,234096.25,234096.25,229009.25,229009.25,29600,29225,29650,28850,28791.6666666667,28575,28525,28591.6666666667,28541.6666666667,28491.6666666667,28433.3333333333,28425,1750,1741.66666666667,1750,1850,1758.33333333333,1816.66666666667,1825,1733.33333333333,1850,1850,1850,1983.33333333333,208567,212913,212671,213636,214640,216846,217719,224000,219447,220241,224000,223511,32481914000,32171612000,32171612000,32171612000,31431665000,31431665000,31431665000,31115848000,31115848000,31115848000,30627604000,30627604000,7213530,7198290,7198290,7198290,6765650,6765650,6765650,6612770,6612770,6612770,6365890,6365890,8963588000,8889105000,8889105000,8889105000,8808093000,8808093000,8808093000,8700808000,8700808000,8700808000,8590662000,8590662000,197.63,196.01,196.01,196.01,194.5,194.5,194.5,193.64,193.64,193.64,193.32,193.32,1264146.34,1261850.81,1258365.28,1253437.09,1242421.91,1231336.1,1225271.76,1220503,1211897.36,1200950.02,1191113.69,1180903.1,752190.25,750137.26,747895.02,745920.52,744910.43,740894.48,738986.95,737209.89,732630.35,726687.65,720453.9,715121.51,511956090,511713550,510470260,507516570,497511480,490441620,486284810,483293110,479267010,474262360,470659790,465781590,4.7,4.6,4.6,4.6,4.46,4.46,4.46,4.27,4.27,4.27,4.04,4.04,0,0,0,0,0,0,0,0,0,0,0,0,26.9,27.2,27.1,27.3,27.4,27.4,27.3,26.7,34.6,34.5,34.3,34.2,34.2,34,33.9,34.3,3.4,3.4,3.4,3.4,3.5,3.6,3.7,3.6,268907,263851.5,263851.5,263851.5,263296.25,263296.25,263296.25,264437.916666667,264437.916666667,264437.916666667,259425.916666667,259425.916666667,239917,243879.666666667,244071,244336,245190,247237.666666667,248069,254325,249838.666666667,250582.666666667,254283.333333333,253919.333333333,513972426.59,513725538.07,512476520.3,509515927.61,499498812.34,492413850.58,488249068.71,485250822.89,481211537.71,476189997.67,472571357.59,467677614.61,31.2,31.1,30.9,30.8,30.7,30.4,30.2,30.7,23.5,23.8,23.7,23.9,23.9,23.8,23.6,23.1,0.459118817453649,0.457898348232846,0.456111181489113,0.454026800157073,0.451963670120969,0.450289240235501,0.449419942346464,0.449564898161124,36360.41998165,35980.9192765316,35637.5955505314,35322.6598054841,35018.825367453,34699.3078898794,34327.8253566209,33891.5847414969,13.5735845467435,13.7282340979971,13.7792329898385,13.7146369918157,13.5778959203487,13.4678536393751,13.5387480617175,13.8461975221614,20.257182088265,20.4856511103124,20.5860265904721,20.536402186389,20.3919201128264,20.2847711421617,20.4241946058315,20.8847445446405,40.5644004645071,40.4733591050243,40.3542137085927,40.2370632411196,40.1353639452634,40.0459293416059,39.9489302296687,39.8458176322634,66968.9238602539,66634.2395097857,66396.7699287341,66231.9399051483,66097.050656332,65931.2798304918,65655.6815080861,65238.3948018535,1
1997-09-30,1997-07-01,1997-07-01,-1725.07407407407,72154.6792419957,123569.4925,122096.4225,122096.4225,122096.4225,120737.555,120737.555,120737.555,118843.51,118843.51,118843.51,118145.6475,118145.6475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159081.854166667,157135.904166667,157135.904166667,157135.904166667,155315.675,155315.675,155315.675,152919.275,152919.275,152919.275,152067.704166667,152067.704166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.56,5.5,5.51,5.39,5.19,5.25,5.29,5.31,5.24,5.3,5.22,5.4,237498.75,237557,237557,237557,233151.5,233151.5,233151.5,232946.25,232946.25,232946.25,234096.25,234096.25,29683.3333333333,29691.6666666667,29591.6666666667,29600,29225,29650,28850,28791.6666666667,28575,28525,28591.6666666667,28541.6666666667,1700,1641.66666666667,1750,1750,1741.66666666667,1750,1850,1758.33333333333,1816.66666666667,1825,1733.33333333333,1850,205927,204660,205870,208567,212913,212671,213636,214640,216846,217719,224000,219447,33875282000,32481914000,32481914000,32481914000,32171612000,32171612000,32171612000,31431665000,31431665000,31431665000,31115848000,31115848000,8396870,7213530,7213530,7213530,7198290,7198290,7198290,6765650,6765650,6765650,6612770,6612770,9095169000,8963588000,8963588000,8963588000,8889105000,8889105000,8889105000,8808093000,8808093000,8808093000,8700808000,8700808000,199.28,197.63,197.63,197.63,196.01,196.01,196.01,194.5,194.5,194.5,193.64,193.64,1282858.52,1278678.42,1274087.38,1264146.34,1261850.81,1258365.28,1253437.09,1242421.91,1231336.1,1225271.76,1220503,1211897.36,767292.34,764197.31,762222.81,752190.25,750137.26,747895.02,745920.52,744910.43,740894.48,738986.95,737209.89,732630.35,515566180,514481110,511864570,511956090,511713550,510470260,507516570,497511480,490441620,486284810,483293110,479267010,4.73,4.7,4.7,4.7,4.6,4.6,4.6,4.46,4.46,4.46,4.27,4.27,0,0,0,0,0,0,0,0,0,0,0,0,27.3,26.9,27.2,27.1,27.3,27.4,27.4,27.3,34.8,34.6,34.5,34.3,34.2,34.2,34,33.9,3.4,3.4,3.4,3.4,3.4,3.5,3.6,3.7,268882.083333333,268907,268907,268907,263851.5,263851.5,263851.5,263296.25,263296.25,263296.25,264437.916666667,264437.916666667,237310.333333333,235993.333333333,237211.666666667,239917,243879.666666667,244071,244336,245190,247237.666666667,248069,254325,249838.666666667,517616330.86,516523985.73,513900880.19,513972426.59,513725538.07,512476520.3,509515927.61,499498812.34,492413850.58,488249068.71,485250822.89,481211537.71,31.4,31.2,31.1,30.9,30.8,30.7,30.4,30.2,23.9,23.5,23.8,23.7,23.9,23.9,23.8,23.6,0.459552089148641,0.459118817453649,0.457898348232846,0.456111181489113,0.454026800157073,0.451963670120969,0.450289240235501,0.449419942346464,36774.3889848472,36360.41998165,35980.9192765316,35637.5955505314,35322.6598054841,35018.825367453,34699.3078898794,34327.8253566209,13.3826226139109,13.5735845467435,13.7282340979971,13.7792329898385,13.7146369918157,13.5778959203487,13.4678536393751,13.5387480617175,19.9995744248067,20.257182088265,20.4856511103124,20.5860265904721,20.536402186389,20.3919201128264,20.2847711421617,20.4241946058315,40.5805960966942,40.5644004645071,40.4733591050243,40.3542137085927,40.2370632411196,40.1353639452634,40.0459293416059,39.9489302296687,67407.2746189695,66968.9238602539,66634.2395097857,66396.7699287341,66231.9399051483,66097.050656332,65931.2798304918,65655.6815080861,1
1997-12-31,1997-10-01,1997-10-01,-1547.57407407407,72211.8409605712,125271.08,123569.4925,123569.4925,123569.4925,122096.4225,122096.4225,122096.4225,120737.555,120737.555,120737.555,118843.51,118843.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161258.241666667,159081.854166667,159081.854166667,159081.854166667,157135.904166667,157135.904166667,157135.904166667,155315.675,155315.675,155315.675,152919.275,152919.275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.54,5.54,5.52,5.56,5.5,5.51,5.39,5.19,5.25,5.29,5.31,5.24,239043.25,237498.75,237498.75,237498.75,237557,237557,237557,233151.5,233151.5,233151.5,232946.25,232946.25,29800,29866.6666666667,29716.6666666667,29683.3333333333,29691.6666666667,29591.6666666667,29600,29225,29650,28850,28791.6666666667,28575,1683.33333333333,1591.66666666667,1641.66666666667,1700,1641.66666666667,1750,1750,1741.66666666667,1750,1850,1758.33333333333,1816.66666666667,206966,207248,204400,205927,204660,205870,208567,212913,212671,213636,214640,216846,34908498000,33875282000,33875282000,33875282000,32481914000,32481914000,32481914000,32171612000,32171612000,32171612000,31431665000,31431665000,9180210,8396870,8396870,8396870,7213530,7213530,7213530,7198290,7198290,7198290,6765650,6765650,9213319000,9095169000,9095169000,9095169000,8963588000,8963588000,8963588000,8889105000,8889105000,8889105000,8808093000,8808093000,201.99,199.28,199.28,199.28,197.63,197.63,197.63,196.01,196.01,196.01,194.5,194.5,1301634.97,1294219.24,1288782.03,1282858.52,1278678.42,1274087.38,1264146.34,1261850.81,1258365.28,1253437.09,1242421.91,1231336.1,772912.57,769774.46,767885.68,767292.34,764197.31,762222.81,752190.25,750137.26,747895.02,745920.52,744910.43,740894.48,528722400,524444780,520896350,515566180,514481110,511864570,511956090,511713550,510470260,507516570,497511480,490441620,4.7,4.73,4.73,4.73,4.7,4.7,4.7,4.6,4.6,4.6,4.46,4.46,0,0,0,0,0,0,0,0,0,0,0,0,27.3,27.3,26.9,27.2,27.1,27.3,27.4,27.4,34.8,34.8,34.6,34.5,34.3,34.2,34.2,34,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.6,270526.583333333,268882.083333333,268882.083333333,268882.083333333,268907,268907,268907,263851.5,263851.5,263851.5,263296.25,263296.25,238449.333333333,238706.333333333,235758.333333333,237310.333333333,235993.333333333,237211.666666667,239917,243879.666666667,244071,244336,245190,247237.666666667,530796947.54,526508773.7,522953017.71,517616330.86,516523985.73,513900880.19,513972426.59,513725538.07,512476520.3,509515927.61,499498812.34,492413850.58,31.4,31.4,31.2,31.1,30.9,30.8,30.7,30.4,23.9,23.9,23.5,23.8,23.7,23.9,23.9,23.8,0.459173728337847,0.459552089148641,0.459118817453649,0.457898348232846,0.456111181489113,0.454026800157073,0.451963670120969,0.450289240235501,37218.6469836235,36774.3889848472,36360.41998165,35980.9192765316,35637.5955505314,35322.6598054841,35018.825367453,34699.3078898794,13.1993518348763,13.3826226139109,13.5735845467435,13.7282340979971,13.7792329898385,13.7146369918157,13.5778959203487,13.4678536393751,19.7682326351432,19.9995744248067,20.257182088265,20.4856511103124,20.5860265904721,20.536402186389,20.3919201128264,20.2847711421617,40.5049235962266,40.5805960966942,40.5644004645071,40.4733591050243,40.3542137085927,40.2370632411196,40.1353639452634,40.0459293416059,67943.6227887517,67407.2746189695,66968.9238602539,66634.2395097857,66396.7699287341,66231.9399051483,66097.050656332,65931.2798304918,1
1998-03-31,1998-01-01,1998-01-01,-363.574074074074,72135.4522780685,127512.9975,125271.08,125271.08,125271.08,123569.4925,123569.4925,123569.4925,122096.4225,122096.4225,122096.4225,120737.555,120737.555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164326.6875,161258.241666667,161258.241666667,161258.241666667,159081.854166667,159081.854166667,159081.854166667,157135.904166667,157135.904166667,157135.904166667,155315.675,155315.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,5.52,5.5,5.54,5.54,5.52,5.56,5.5,5.51,5.39,5.19,5.25,240765.25,239043.25,239043.25,239043.25,237498.75,237498.75,237498.75,237557,237557,237557,233151.5,233151.5,30125,29791.6666666667,29850,29800,29866.6666666667,29716.6666666667,29683.3333333333,29691.6666666667,29591.6666666667,29600,29225,29650,1658.33333333333,1633.33333333333,1566.66666666667,1683.33333333333,1591.66666666667,1641.66666666667,1700,1641.66666666667,1750,1750,1741.66666666667,1750,201957,202662,200967,206966,207248,204400,205927,204660,205870,208567,212913,212671,35539480000,34908498000,34908498000,34908498000,33875282000,33875282000,33875282000,32481914000,32481914000,32481914000,32171612000,32171612000,9298190,9180210,9180210,9180210,8396870,8396870,8396870,7213530,7213530,7213530,7198290,7198290,9330289000,9213319000,9213319000,9213319000,9095169000,9095169000,9095169000,8963588000,8963588000,8963588000,8889105000,8889105000,204.61,201.99,201.99,201.99,199.28,199.28,199.28,197.63,197.63,197.63,196.01,196.01,1324757.33,1312457.18,1309389.39,1301634.97,1294219.24,1288782.03,1282858.52,1278678.42,1274087.38,1264146.34,1261850.81,1258365.28,784751.77,777649.38,777345.11,772912.57,769774.46,767885.68,767292.34,764197.31,762222.81,752190.25,750137.26,747895.02,540005560,534807800,532044280,528722400,524444780,520896350,515566180,514481110,511864570,511956090,511713550,510470260,4.81,4.7,4.7,4.7,4.73,4.73,4.73,4.7,4.7,4.7,4.6,4.6,0,0,0,0,0,0,0,0,0,0,0,0,27.5,27.3,27.3,26.9,27.2,27.1,27.3,27.4,35,34.8,34.8,34.6,34.5,34.3,34.2,34.2,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5,272548.583333333,270526.583333333,270526.583333333,270526.583333333,268882.083333333,268882.083333333,268882.083333333,268907,268907,268907,263851.5,263851.5,233740.333333333,234087,232383.666666667,238449.333333333,238706.333333333,235758.333333333,237310.333333333,235993.333333333,237211.666666667,239917,243879.666666667,244071,542115069.1,536897906.56,534131014.5,530796947.54,526508773.7,522953017.71,517616330.86,516523985.73,513900880.19,513972426.59,513725538.07,512476520.3,31.7,31.4,31.4,31.2,31.1,30.9,30.8,30.7,24.2,23.9,23.9,23.5,23.8,23.7,23.9,23.9,0.458155365059862,0.459173728337847,0.459552089148641,0.459118817453649,0.457898348232846,0.456111181489113,0.454026800157073,0.451963670120969,37686.5440498793,37218.6469836235,36774.3889848472,36360.41998165,35980.9192765316,35637.5955505314,35322.6598054841,35018.825367453,13.0444410044693,13.1993518348763,13.3826226139109,13.5735845467435,13.7282340979971,13.7792329898385,13.7146369918157,13.5778959203487,19.5750108517851,19.7682326351432,19.9995744248067,20.257182088265,20.4856511103124,20.5860265904721,20.536402186389,20.3919201128264,40.3500798425721,40.5049235962266,40.5805960966942,40.5644004645071,40.4733591050243,40.3542137085927,40.2370632411196,40.1353639452634,68560.178732025,67943.6227887517,67407.2746189695,66968.9238602539,66634.2395097857,66396.7699287341,66231.9399051483,66097.050656332,1
