"quarter_end","quarter_start","cutoff_date","qend__pce_essential_idx","m__pce_essential_idx__lag001","m__pce_essential_idx__lag002","m__pce_essential_idx__lag003","m__pce_essential_idx__lag004","m__pce_essential_idx__lag005","m__pce_essential_idx__lag006","m__pce_essential_idx__lag007","m__pce_essential_idx__lag008","m__pce_essential_idx__lag009","m__pce_essential_idx__lag010","m__pce_essential_idx__lag011","m__pce_essential_idx__lag012","qend__pce_discretionary_idx","m__pce_discretionary_idx__lag001","m__pce_discretionary_idx__lag002","m__pce_discretionary_idx__lag003","m__pce_discretionary_idx__lag004","m__pce_discretionary_idx__lag005","m__pce_discretionary_idx__lag006","m__pce_discretionary_idx__lag007","m__pce_discretionary_idx__lag008","m__pce_discretionary_idx__lag009","m__pce_discretionary_idx__lag010","m__pce_discretionary_idx__lag011","m__pce_discretionary_idx__lag012","qend__pce_fcsu_idx","m__pce_fcsu_idx__lag001","m__pce_fcsu_idx__lag002","m__pce_fcsu_idx__lag003","m__pce_fcsu_idx__lag004","m__pce_fcsu_idx__lag005","m__pce_fcsu_idx__lag006","m__pce_fcsu_idx__lag007","m__pce_fcsu_idx__lag008","m__pce_fcsu_idx__lag009","m__pce_fcsu_idx__lag010","m__pce_fcsu_idx__lag011","m__pce_fcsu_idx__lag012","qend__pce_essential_cex_idx","q__pce_essential_cex_idx__lag001","q__pce_essential_cex_idx__lag002","q__pce_essential_cex_idx__lag003","q__pce_essential_cex_idx__lag004","q__pce_essential_cex_idx__lag005","q__pce_essential_cex_idx__lag006","q__pce_essential_cex_idx__lag007","q__pce_essential_cex_idx__lag008","qend__pce_discretionary_cex_idx","q__pce_discretionary_cex_idx__lag001","q__pce_discretionary_cex_idx__lag002","q__pce_discretionary_cex_idx__lag003","q__pce_discretionary_cex_idx__lag004","q__pce_discretionary_cex_idx__lag005","q__pce_discretionary_cex_idx__lag006","q__pce_discretionary_cex_idx__lag007","q__pce_discretionary_cex_idx__lag008","qend__pce_essential_v2_idx","m__pce_essential_v2_idx__lag001","m__pce_essential_v2_idx__lag002","m__pce_essential_v2_idx__lag003","m__pce_essential_v2_idx__lag004","m__pce_essential_v2_idx__lag005","m__pce_essential_v2_idx__lag006","m__pce_essential_v2_idx__lag007","m__pce_essential_v2_idx__lag008","m__pce_essential_v2_idx__lag009","m__pce_essential_v2_idx__lag010","m__pce_essential_v2_idx__lag011","m__pce_essential_v2_idx__lag012","qend__pce_discretionary_v2_idx","m__pce_discretionary_v2_idx__lag001","m__pce_discretionary_v2_idx__lag002","m__pce_discretionary_v2_idx__lag003","m__pce_discretionary_v2_idx__lag004","m__pce_discretionary_v2_idx__lag005","m__pce_discretionary_v2_idx__lag006","m__pce_discretionary_v2_idx__lag007","m__pce_discretionary_v2_idx__lag008","m__pce_discretionary_v2_idx__lag009","m__pce_discretionary_v2_idx__lag010","m__pce_discretionary_v2_idx__lag011","m__pce_discretionary_v2_idx__lag012","qend__pce_gap_v2","m__pce_gap_v2__lag001","m__pce_gap_v2__lag002","m__pce_gap_v2__lag003","m__pce_gap_v2__lag004","m__pce_gap_v2__lag005","m__pce_gap_v2__lag006","m__pce_gap_v2__lag007","m__pce_gap_v2__lag008","m__pce_gap_v2__lag009","m__pce_gap_v2__lag010","m__pce_gap_v2__lag011","m__pce_gap_v2__lag012","qend__pce_eshare_v2","m__pce_eshare_v2__lag001","m__pce_eshare_v2__lag002","m__pce_eshare_v2__lag003","m__pce_eshare_v2__lag004","m__pce_eshare_v2__lag005","m__pce_eshare_v2__lag006","m__pce_eshare_v2__lag007","m__pce_eshare_v2__lag008","m__pce_eshare_v2__lag009","m__pce_eshare_v2__lag010","m__pce_eshare_v2__lag011","m__pce_eshare_v2__lag012","qend__fed_funds","m__fed_funds__lag001","m__fed_funds__lag002","m__fed_funds__lag003","m__fed_funds__lag004","m__fed_funds__lag005","m__fed_funds__lag006","m__fed_funds__lag007","m__fed_funds__lag008","m__fed_funds__lag009","m__fed_funds__lag010","m__fed_funds__lag011","m__fed_funds__lag012","qend__transfers_total","m__transfers_total__lag001","m__transfers_total__lag002","m__transfers_total__lag003","m__transfers_total__lag004","m__transfers_total__lag005","m__transfers_total__lag006","m__transfers_total__lag007","m__transfers_total__lag008","m__transfers_total__lag009","m__transfers_total__lag010","m__transfers_total__lag011","m__transfers_total__lag012","qend__social_security","m__social_security__lag001","m__social_security__lag002","m__social_security__lag003","m__social_security__lag004","m__social_security__lag005","m__social_security__lag006","m__social_security__lag007","m__social_security__lag008","m__social_security__lag009","m__social_security__lag010","m__social_security__lag011","m__social_security__lag012","qend__ui_benefits","m__ui_benefits__lag001","m__ui_benefits__lag002","m__ui_benefits__lag003","m__ui_benefits__lag004","m__ui_benefits__lag005","m__ui_benefits__lag006","m__ui_benefits__lag007","m__ui_benefits__lag008","m__ui_benefits__lag009","m__ui_benefits__lag010","m__ui_benefits__lag011","m__ui_benefits__lag012","qend__snap_persons","m__snap_persons__lag001","m__snap_persons__lag002","m__snap_persons__lag003","m__snap_persons__lag004","m__snap_persons__lag005","m__snap_persons__lag006","m__snap_persons__lag007","m__snap_persons__lag008","m__snap_persons__lag009","m__snap_persons__lag010","m__snap_persons__lag011","m__snap_persons__lag012","qend__household_networth","m__household_networth__lag001","m__household_networth__lag002","m__household_networth__lag003","m__household_networth__lag004","m__household_networth__lag005","m__household_networth__lag006","m__household_networth__lag007","m__household_networth__lag008","m__household_networth__lag009","m__household_networth__lag010","m__household_networth__lag011","m__household_networth__lag012","qend__equity_wealth_proxy","m__equity_wealth_proxy__lag001","m__equity_wealth_proxy__lag002","m__equity_wealth_proxy__lag003","m__equity_wealth_proxy__lag004","m__equity_wealth_proxy__lag005","m__equity_wealth_proxy__lag006","m__equity_wealth_proxy__lag007","m__equity_wealth_proxy__lag008","m__equity_wealth_proxy__lag009","m__equity_wealth_proxy__lag010","m__equity_wealth_proxy__lag011","m__equity_wealth_proxy__lag012","qend__home_equity","m__home_equity__lag001","m__home_equity__lag002","m__home_equity__lag003","m__home_equity__lag004","m__home_equity__lag005","m__home_equity__lag006","m__home_equity__lag007","m__home_equity__lag008","m__home_equity__lag009","m__home_equity__lag010","m__home_equity__lag011","m__home_equity__lag012","qend__fhfa_hpi","m__fhfa_hpi__lag001","m__fhfa_hpi__lag002","m__fhfa_hpi__lag003","m__fhfa_hpi__lag004","m__fhfa_hpi__lag005","m__fhfa_hpi__lag006","m__fhfa_hpi__lag007","m__fhfa_hpi__lag008","m__fhfa_hpi__lag009","m__fhfa_hpi__lag010","m__fhfa_hpi__lag011","m__fhfa_hpi__lag012","qend__total_credit","m__total_credit__lag001","m__total_credit__lag002","m__total_credit__lag003","m__total_credit__lag004","m__total_credit__lag005","m__total_credit__lag006","m__total_credit__lag007","m__total_credit__lag008","m__total_credit__lag009","m__total_credit__lag010","m__total_credit__lag011","m__total_credit__lag012","qend__nonrevolving_credit","m__nonrevolving_credit__lag001","m__nonrevolving_credit__lag002","m__nonrevolving_credit__lag003","m__nonrevolving_credit__lag004","m__nonrevolving_credit__lag005","m__nonrevolving_credit__lag006","m__nonrevolving_credit__lag007","m__nonrevolving_credit__lag008","m__nonrevolving_credit__lag009","m__nonrevolving_credit__lag010","m__nonrevolving_credit__lag011","m__nonrevolving_credit__lag012","qend__revolving_credit","m__revolving_credit__lag001","m__revolving_credit__lag002","m__revolving_credit__lag003","m__revolving_credit__lag004","m__revolving_credit__lag005","m__revolving_credit__lag006","m__revolving_credit__lag007","m__revolving_credit__lag008","m__revolving_credit__lag009","m__revolving_credit__lag010","m__revolving_credit__lag011","m__revolving_credit__lag012","qend__cc_delinquency","m__cc_delinquency__lag001","m__cc_delinquency__lag002","m__cc_delinquency__lag003","m__cc_delinquency__lag004","m__cc_delinquency__lag005","m__cc_delinquency__lag006","m__cc_delinquency__lag007","m__cc_delinquency__lag008","m__cc_delinquency__lag009","m__cc_delinquency__lag010","m__cc_delinquency__lag011","m__cc_delinquency__lag012","m__recession_nber__lag001","m__recession_nber__lag002","m__recession_nber__lag003","m__recession_nber__lag004","m__recession_nber__lag005","m__recession_nber__lag006","m__recession_nber__lag007","m__recession_nber__lag008","m__recession_nber__lag009","m__recession_nber__lag010","m__recession_nber__lag011","m__recession_nber__lag012","qend__top1_wealth_share","q__top1_wealth_share__lag001","q__top1_wealth_share__lag002","q__top1_wealth_share__lag003","q__top1_wealth_share__lag004","q__top1_wealth_share__lag005","q__top1_wealth_share__lag006","q__top1_wealth_share__lag007","q__top1_wealth_share__lag008","qend__top10_wealth_share","q__top10_wealth_share__lag001","q__top10_wealth_share__lag002","q__top10_wealth_share__lag003","q__top10_wealth_share__lag004","q__top10_wealth_share__lag005","q__top10_wealth_share__lag006","q__top10_wealth_share__lag007","q__top10_wealth_share__lag008","qend__bottom50_wealth_share","q__bottom50_wealth_share__lag001","q__bottom50_wealth_share__lag002","q__bottom50_wealth_share__lag003","q__bottom50_wealth_share__lag004","q__bottom50_wealth_share__lag005","q__bottom50_wealth_share__lag006","q__bottom50_wealth_share__lag007","q__bottom50_wealth_share__lag008","qend__transfer_composite","m__transfer_composite__lag001","m__transfer_composite__lag002","m__transfer_composite__lag003","m__transfer_composite__lag004","m__transfer_composite__lag005","m__transfer_composite__lag006","m__transfer_composite__lag007","m__transfer_composite__lag008","m__transfer_composite__lag009","m__transfer_composite__lag010","m__transfer_composite__lag011","m__transfer_composite__lag012","qend__credit_composite","m__credit_composite__lag001","m__credit_composite__lag002","m__credit_composite__lag003","m__credit_composite__lag004","m__credit_composite__lag005","m__credit_composite__lag006","m__credit_composite__lag007","m__credit_composite__lag008","m__credit_composite__lag009","m__credit_composite__lag010","m__credit_composite__lag011","m__credit_composite__lag012","qend__wealth_share_gap_top10_bottom50","q__wealth_share_gap_top10_bottom50__lag001","q__wealth_share_gap_top10_bottom50__lag002","q__wealth_share_gap_top10_bottom50__lag003","q__wealth_share_gap_top10_bottom50__lag004","q__wealth_share_gap_top10_bottom50__lag005","q__wealth_share_gap_top10_bottom50__lag006","q__wealth_share_gap_top10_bottom50__lag007","q__wealth_share_gap_top10_bottom50__lag008","qend__wealth_share_gap_top1_bottom50","q__wealth_share_gap_top1_bottom50__lag001","q__wealth_share_gap_top1_bottom50__lag002","q__wealth_share_gap_top1_bottom50__lag003","q__wealth_share_gap_top1_bottom50__lag004","q__wealth_share_gap_top1_bottom50__lag005","q__wealth_share_gap_top1_bottom50__lag006","q__wealth_share_gap_top1_bottom50__lag007","q__wealth_share_gap_top1_bottom50__lag008","qend__gini_households_q","q__gini_households_q__lag001","q__gini_households_q__lag002","q__gini_households_q__lag003","q__gini_households_q__lag004","q__gini_households_q__lag005","q__gini_households_q__lag006","q__gini_households_q__lag007","q__gini_households_q__lag008","qend__median_hh_income_q","q__median_hh_income_q__lag001","q__median_hh_income_q__lag002","q__median_hh_income_q__lag003","q__median_hh_income_q__lag004","q__median_hh_income_q__lag005","q__median_hh_income_q__lag006","q__median_hh_income_q__lag007","q__median_hh_income_q__lag008","qend__poverty_all_q","q__poverty_all_q__lag001","q__poverty_all_q__lag002","q__poverty_all_q__lag003","q__poverty_all_q__lag004","q__poverty_all_q__lag005","q__poverty_all_q__lag006","q__poverty_all_q__lag007","q__poverty_all_q__lag008","qend__poverty_child_q","q__poverty_child_q__lag001","q__poverty_child_q__lag002","q__poverty_child_q__lag003","q__poverty_child_q__lag004","q__poverty_child_q__lag005","q__poverty_child_q__lag006","q__poverty_child_q__lag007","q__poverty_child_q__lag008","qend__gini_income_fred_q","q__gini_income_fred_q__lag001","q__gini_income_fred_q__lag002","q__gini_income_fred_q__lag003","q__gini_income_fred_q__lag004","q__gini_income_fred_q__lag005","q__gini_income_fred_q__lag006","q__gini_income_fred_q__lag007","q__gini_income_fred_q__lag008","qend__median_real_income_fred_q","q__median_real_income_fred_q__lag001","q__median_real_income_fred_q__lag002","q__median_real_income_fred_q__lag003","q__median_real_income_fred_q__lag004","q__median_real_income_fred_q__lag005","q__median_real_income_fred_q__lag006","q__median_real_income_fred_q__lag007","q__median_real_income_fred_q__lag008"
1990-03-31,1990-01-01,1990-01-01,83155.475,82760.7875,80629.7175,80629.7175,80629.7175,79287.37,79287.37,79287.37,78362.4225,78362.4225,78362.4225,77147.4575,77147.4575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,107988.641666667,107853.454166667,105127.979166667,105127.979166667,105127.979166667,103444.9,103444.9,103444.9,102325.304166667,102325.304166667,102325.304166667,100841.229166667,100841.229166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.28,8.45,8.55,8.84,9.02,8.99,9.24,9.53,9.81,9.84,9.85,9.36,9.12,144873,139709.75,136969,136969,136969,134700.5,134700.5,134700.5,132861.5,132861.5,132861.5,126693,126693,20175,19050,19258.3333333333,18950,19058.3333333333,19000,18891.6666666667,18958.3333333333,18800,18933.3333333333,19191.6666666667,18675,18608.3333333333,1341.66666666667,1316.66666666667,1316.66666666667,1300,1225,1233.33333333333,1200,1150,1150,1133.33333333333,1141.66666666667,1116.66666666667,1125,134547,126273,118148,119814,117600,117896,115384,115283,115480,115559,113145,112990,111600,22016987000,21976312000,21578461000,21578461000,21578461000,21038614000,21038614000,21038614000,20611143000,20611143000,20611143000,20181251000,20181251000,3273460,3419880,3426660,3426660,3426660,3137010,3137010,3137010,2915070,2915070,2915070,2738420,2738420,7012984000,6994317000,6893169000,6893169000,6893169000,6695064000,6695064000,6695064000,6562274000,6562274000,6562274000,6448126000,6448126000,165.05,164.12,162.78,162.78,162.78,159.38,159.38,159.38,157.25,157.25,157.25,155.4,155.4,798748.09,794612.18,790297.25,785545.65,781822.09,778876.5,776260.08,773227.11,769275.7,764712.45,760018.34,752893,749023.08,581158.72,583382.34,582671.95,580619.79,578645.11,577013.9,576731.26,575543.16,574119.72,571570.85,569094.25,565278.2,563300.01,217589370,211229830,207625300,204925860,203176980,201862610,199528820,197683950,195155980,193141590,190924090,187614800,185723070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,22.7,23,22.8,NA,NA,NA,NA,NA,NA,37.7,37.9,38,NA,NA,NA,NA,NA,NA,3.5,3.4,3.5,NA,NA,NA,NA,NA,NA,166389.666666667,160076.416666667,157252.333333333,157252.333333333,157252.333333333,154808.833333333,154808.833333333,154808.833333333,153194.833333333,153194.833333333,153194.833333333,145651.333333333,145651.333333333,218969276.81,212607824.52,208998269.2,206292025.44,204537447.2,203218500.4,200881811.34,199032720.27,196499375.42,194477873.3,192253202.59,188932971.2,187035393.09,34.2,34.5,34.5,NA,NA,NA,NA,NA,NA,19.2,19.6,19.3,NA,NA,NA,NA,NA,NA,0.429315945329693,0.430825224110389,0.431669609961257,0.431423248273653,0.430081917654701,0.428063029929749,0.42620563015579,0.425023947026024,0.424707392888437,29751.5894091356,29487.698617843,29142.5928554486,28731.4283024475,28278.2802242609,27816.142975348,27386.9300037374,27014.1283532289,26702.7986676857,14.2416812363085,14.2416812363085,13.3377133204432,12.3308701685241,11.2897352747242,NA,NA,NA,NA,21.5625181080385,21.5625181080385,20.3330868440628,18.9616101241783,17.5427849237205,NA,NA,NA,NA,38.3172293375002,38.2913526120115,38.2452448024535,38.1777498500051,38.0856527355299,37.9636794802512,37.8044971466732,37.6150856438914,37.4167377291842,66132.2762076821,66357.6958875317,66394.9528467196,66249.7064072912,65957.6448584574,65584.4854580472,65225.974435428,64943.8246269573,64765.7154795675
1990-06-30,1990-04-01,1990-04-01,85206.53,83155.475,82760.7875,82760.7875,82760.7875,80629.7175,80629.7175,80629.7175,79287.37,79287.37,79287.37,78362.4225,78362.4225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110553.233333333,107988.641666667,107853.454166667,107853.454166667,107853.454166667,105127.979166667,105127.979166667,105127.979166667,103444.9,103444.9,103444.9,102325.304166667,102325.304166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.29,8.28,8.24,8.23,8.45,8.55,8.84,9.02,8.99,9.24,9.53,9.81,9.84,147615.75,144873,139709.75,139709.75,139709.75,136969,136969,136969,134700.5,134700.5,134700.5,132861.5,132861.5,20450,20175,20025,20058.3333333333,19050,19258.3333333333,18950,19058.3333333333,19000,18891.6666666667,18958.3333333333,18800,18933.3333333333,1425,1341.66666666667,1366.66666666667,1400,1316.66666666667,1316.66666666667,1300,1225,1233.33333333333,1200,1150,1150,1133.33333333333,135877,134547,133963,131395,126273,118148,119814,117600,117896,115384,115283,115480,115559,22308653000,22016987000,21976312000,21976312000,21976312000,21578461000,21578461000,21578461000,21038614000,21038614000,21038614000,20611143000,20611143000,3424370,3273460,3419880,3419880,3419880,3426660,3426660,3426660,3137010,3137010,3137010,2915070,2915070,7085162000,7012984000,6994317000,6994317000,6994317000,6893169000,6893169000,6893169000,6695064000,6695064000,6695064000,6562274000,6562274000,165.74,165.05,164.12,164.12,164.12,162.78,162.78,162.78,159.38,159.38,159.38,157.25,157.25,802892.74,798748.09,798773.19,797714.86,794612.18,790297.25,785545.65,781822.09,778876.5,776260.08,773227.11,769275.7,764712.45,577227.92,581158.72,582268.62,584067.42,583382.34,582671.95,580619.79,578645.11,577013.9,576731.26,575543.16,574119.72,571570.85,225664820,217589370,216504570,213647440,211229830,207625300,204925860,203176980,201862610,199528820,197683950,195155980,193141590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,22.9,22.7,23,22.8,NA,NA,NA,NA,NA,37.6,37.7,37.9,38,NA,NA,NA,NA,NA,3.4,3.5,3.4,3.5,NA,NA,NA,NA,NA,169490.75,166389.666666667,160076.416666667,160076.416666667,160076.416666667,157252.333333333,157252.333333333,157252.333333333,154808.833333333,154808.833333333,154808.833333333,153194.833333333,153194.833333333,227044940.66,218969276.81,217885611.81,215029222.28,212607824.52,208998269.2,206292025.44,204537447.2,203218500.4,200881811.34,199032720.27,196499375.42,194477873.3,34.2,34.2,34.5,34.5,NA,NA,NA,NA,NA,19.5,19.2,19.6,19.3,NA,NA,NA,NA,NA,0.427989261452019,0.429315945329693,0.430825224110389,0.431669609961257,0.431423248273653,0.430081917654701,0.428063029929749,0.42620563015579,0.425023947026024,29928.0281303065,29751.5894091356,29487.698617843,29142.5928554486,28731.4283024475,28278.2802242609,27816.142975348,27386.9300037374,27014.1283532289,14.2416812363085,14.2416812363085,14.2416812363085,13.3377133204432,12.3308701685241,11.2897352747242,NA,NA,NA,21.5625181080385,21.5625181080385,21.5625181080385,20.3330868440628,18.9616101241783,17.5427849237205,NA,NA,NA,38.3219720769646,38.3172293375002,38.2913526120115,38.2452448024535,38.1777498500051,38.0856527355299,37.9636794802512,37.8044971466732,37.6150856438914,65743.0634526633,66132.2762076821,66357.6958875317,66394.9528467196,66249.7064072912,65957.6448584574,65584.4854580472,65225.974435428,64943.8246269573
1990-09-30,1990-07-01,1990-07-01,86896.6975,85206.53,83155.475,83155.475,83155.475,82760.7875,82760.7875,82760.7875,80629.7175,80629.7175,80629.7175,79287.37,79287.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112581.5625,110553.233333333,107988.641666667,107988.641666667,107988.641666667,107853.454166667,107853.454166667,107853.454166667,105127.979166667,105127.979166667,105127.979166667,103444.9,103444.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,8.29,8.18,8.26,8.28,8.24,8.23,8.45,8.55,8.84,9.02,8.99,9.24,150001,147615.75,144873,144873,144873,139709.75,139709.75,139709.75,136969,136969,136969,134700.5,134700.5,20641.6666666667,20450,20200,20300,20175,20025,20058.3333333333,19050,19258.3333333333,18950,19058.3333333333,19000,18891.6666666667,1583.33333333333,1425,1458.33333333333,1391.66666666667,1341.66666666667,1366.66666666667,1400,1316.66666666667,1316.66666666667,1300,1225,1233.33333333333,1200,146110,135877,138720,135622,134547,133963,131395,126273,118148,119814,117600,117896,115384,22174071000,22308653000,22016987000,22016987000,22016987000,21976312000,21976312000,21976312000,21578461000,21578461000,21578461000,21038614000,21038614000,2879340,3424370,3273460,3273460,3273460,3419880,3419880,3419880,3426660,3426660,3426660,3137010,3137010,7162726000,7085162000,7012984000,7012984000,7012984000,6994317000,6994317000,6994317000,6893169000,6893169000,6893169000,6695064000,6695064000,166.76,165.74,165.05,165.05,165.05,164.12,164.12,164.12,162.78,162.78,162.78,159.38,159.38,810436.23,802892.74,799751.03,798747.01,798748.09,798773.19,797714.86,794612.18,790297.25,785545.65,781822.09,778876.5,776260.08,575711.19,577227.92,576474.84,578977.38,581158.72,582268.62,584067.42,583382.34,582671.95,580619.79,578645.11,577013.9,576731.26,234725030,225664820,223276190,219769620,217589370,216504570,213647440,211229830,207625300,204925860,203176980,201862610,199528820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,22.5,22.9,22.7,23,22.8,NA,NA,NA,NA,37.3,37.6,37.7,37.9,38,NA,NA,NA,NA,3.5,3.4,3.5,3.4,3.5,NA,NA,NA,NA,172226,169490.75,166389.666666667,166389.666666667,166389.666666667,160076.416666667,160076.416666667,160076.416666667,157252.333333333,157252.333333333,157252.333333333,154808.833333333,154808.833333333,236111177.42,227044940.66,224652415.87,221147344.39,218969276.81,217885611.81,215029222.28,212607824.52,208998269.2,206292025.44,204537447.2,203218500.4,200881811.34,33.8,34.2,34.2,34.5,34.5,NA,NA,NA,NA,19,19.5,19.2,19.6,19.3,NA,NA,NA,NA,0.427314077503163,0.427989261452019,0.429315945329693,0.430825224110389,0.431669609961257,0.431423248273653,0.430081917654701,0.428063029929749,0.42620563015579,30023.444984633,29928.0281303065,29751.5894091356,29487.698617843,29142.5928554486,28731.4283024475,28278.2802242609,27816.142975348,27386.9300037374,14.2416812363085,14.2416812363085,14.2416812363085,14.2416812363085,13.3377133204432,12.3308701685241,11.2897352747242,NA,NA,21.5625181080385,21.5625181080385,21.5625181080385,21.5625181080385,20.3330868440628,18.9616101241783,17.5427849237205,NA,NA,38.3032907063052,38.3219720769646,38.3172293375002,38.2913526120115,38.2452448024535,38.1777498500051,38.0856527355299,37.9636794802512,37.8044971466732,65231.0098960857,65743.0634526633,66132.2762076821,66357.6958875317,66394.9528467196,66249.7064072912,65957.6448584574,65584.4854580472,65225.974435428
1990-12-31,1990-10-01,1990-10-01,87592.71,86896.6975,85206.53,85206.53,85206.53,83155.475,83155.475,83155.475,82760.7875,82760.7875,82760.7875,80629.7175,80629.7175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113288.433333333,112581.5625,110553.233333333,110553.233333333,110553.233333333,107988.641666667,107988.641666667,107988.641666667,107853.454166667,107853.454166667,107853.454166667,105127.979166667,105127.979166667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.31,8.2,8.13,8.15,8.29,8.18,8.26,8.28,8.24,8.23,8.45,8.55,8.84,154377.25,150001,147615.75,147615.75,147615.75,144873,144873,144873,139709.75,139709.75,139709.75,136969,136969,20816.6666666667,20641.6666666667,20241.6666666667,20300,20450,20200,20300,20175,20025,20058.3333333333,19050,19258.3333333333,18950,1850,1583.33333333333,1458.33333333333,1508.33333333333,1425,1458.33333333333,1391.66666666667,1341.66666666667,1366.66666666667,1400,1316.66666666667,1316.66666666667,1300,159867,146110,141525,137653,135877,138720,135622,134547,133963,131395,126273,118148,119814,22629587000,22174071000,22308653000,22308653000,22308653000,22016987000,22016987000,22016987000,21976312000,21976312000,21976312000,21578461000,21578461000,3101360,2879340,3424370,3424370,3424370,3273460,3273460,3273460,3419880,3419880,3419880,3426660,3426660,7146396000,7162726000,7085162000,7085162000,7085162000,7012984000,7012984000,7012984000,6994317000,6994317000,6994317000,6893169000,6893169000,166.1,166.76,165.74,165.74,165.74,165.05,165.05,165.05,164.12,164.12,164.12,162.78,162.78,808230.57,810436.23,808758.57,806887.5,802892.74,799751.03,798747.01,798748.09,798773.19,797714.86,794612.18,790297.25,785545.65,569587.95,575711.19,576343.66,577301.24,577227.92,576474.84,578977.38,581158.72,582268.62,584067.42,583382.34,582671.95,580619.79,238642620,234725030,232414910,229586260,225664820,223276190,219769620,217589370,216504570,213647440,211229830,207625300,204925860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,0,0,0,0,0,22.8,22.5,22.9,22.7,23,22.8,NA,NA,NA,37.2,37.3,37.6,37.7,37.9,38,NA,NA,NA,3.6,3.5,3.4,3.5,3.4,3.5,NA,NA,NA,177043.916666667,172226,169490.75,169490.75,169490.75,166389.666666667,166389.666666667,166389.666666667,160076.416666667,160076.416666667,160076.416666667,157252.333333333,157252.333333333,240020438.52,236111177.42,233800012.23,230970448.74,227044940.66,224652415.87,221147344.39,218969276.81,217885611.81,215029222.28,212607824.52,208998269.2,206292025.44,33.6,33.8,34.2,34.2,34.5,34.5,NA,NA,NA,19.2,19,19.5,19.2,19.6,19.3,NA,NA,NA,0.427380715715126,0.427314077503163,0.427989261452019,0.429315945329693,0.430825224110389,0.431669609961257,0.431423248273653,0.430081917654701,0.428063029929749,30056.937475925,30023.444984633,29928.0281303065,29751.5894091356,29487.698617843,29142.5928554486,28731.4283024475,28278.2802242609,27816.142975348,14.2416812363085,14.2416812363085,14.2416812363085,14.2416812363085,14.2416812363085,13.3377133204432,12.3308701685241,11.2897352747242,NA,21.5625181080385,21.5625181080385,21.5625181080385,21.5625181080385,21.5625181080385,20.3330868440628,18.9616101241783,17.5427849237205,NA,38.2575078792301,38.3032907063052,38.3219720769646,38.3172293375002,38.2913526120115,38.2452448024535,38.1777498500051,38.0856527355299,37.9636794802512,64653.6504435689,65231.0098960857,65743.0634526633,66132.2762076821,66357.6958875317,66394.9528467196,66249.7064072912,65957.6448584574,65584.4854580472
